id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
782,"Research Engineer
SUNBIRD BIO PTE. LTD.
Singapore
$5,000 - $6,000 a month
Maintain accurate laboratory records and data.
The Research Engineer will work directly with a team of scientists to design, test and develop new assays.
15 days ago
·Save job·More...",Research Engineer,SUNBIRD BIO PTE. LTD.,Singapore,"$5,000 - $6,000 a month",5500,5000,6000,15 days ago,https://sg.indeed.com/rc/clk?jk=019d2cec3a925b2c&fccid=f38551a99faa23b0&vjs=3,Research Engineer
783,"Engineer
CAG REGIONAL SINGAPORE PTE. LTD.
Outram
$9,000 - $13,000 a month
Engaging with data stakeholders (including application engineers, management teams, business analysts and data scientists) as a subject matter expert on data…
30+ days ago
·Save job·More...",Engineer,CAG REGIONAL SINGAPORE PTE. LTD.,Outram,"$9,000 - $13,000 a month",11000,9000,13000,30+ days ago,https://sg.indeed.com/rc/clk?jk=7a3b4f4a2712043c&fccid=0c1281c8ead999ed&vjs=3,Engineer Engineer
784,"Senior Big Data Engineer
new
NGDATA SG PTE. LTD.
Outram
$7,000 - $11,500 a month
Knowledge of data modelling and programming;
As a Big Data Engineer at NGDATA, you will get the chance to design, implement and configure innovative software…
2 days ago
·Save job·More...","Senior Big Data Engineer
new",NGDATA SG PTE. LTD.,Outram,"$7,000 - $11,500 a month",9250,7000,11500,2 days ago,https://sg.indeed.com/rc/clk?jk=c9d96f1dcc82bd2a&fccid=f078b7a21feaf59c&vjs=3,Data Engineer
785,"Research Engineer
MOTIONAL SINGAPORE PTE. LIMITED
Clementi
$5,000 - $11,000 a month
Deep learning applied to images or video data.
Motional is making driverless vehicles a safe, reliable, and accessible reality.
Sensor fusion of RGB and depth.
20 days ago
·Save job·More...",Research Engineer,MOTIONAL SINGAPORE PTE. LIMITED,Clementi,"$5,000 - $11,000 a month",8000,5000,11000,20 days ago,https://sg.indeed.com/rc/clk?jk=3db74718dc840fd0&fccid=5a8cc38f6ed1d60a&vjs=3,Research Engineer
786,"R&D Process Engineer
new
NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED
Clementi
$3,000 - $3,200 a month
Responsible for process monitoring and collecting control parameters, as well as data measurement and report documentation.
7 days ago
·Save job·More...","R&D Process Engineer
new",NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED,Clementi,"$3,000 - $3,200 a month",3100,3000,3200,7 days ago,https://sg.indeed.com/rc/clk?jk=d811abee73cacdb9&fccid=6ebb81413b908b2e&vjs=3,Process Engineer
787,"Senior Technical Support Engineer (Polymer)
LOURDES GAVIN PTE. LTD.
Outram
$4,000 - $5,500 a month
Senior Technical Support Engineer (Polymer).
To work closely with the Laboratory Technicians, to assist, advise and checking on their data sheets description…
10 days ago
·Save job·More...",Senior Technical Support Engineer (Polymer),LOURDES GAVIN PTE. LTD.,Outram,"$4,000 - $5,500 a month",4750,4000,5500,10 days ago,https://sg.indeed.com/rc/clk?jk=3a22c2cc4047f9ff&fccid=f80d0982b1f612c7&vjs=3,Support Engineer
788,"Software Tester
WORKS PTE. LTD.
Outram
$2,400 - $3,000 a month
Implement and ensure data management protocols.
Monitor data availability and quality, conduct UAT and engage senior developer to resolve issues and errors with…
9 days ago
·Save job·More...",Software Tester,WORKS PTE. LTD.,Outram,"$2,400 - $3,000 a month",2700,2400,3000,9 days ago,https://sg.indeed.com/rc/clk?jk=0b35f80ce9a9b4c5&fccid=6e098bde1ed478a7&vjs=3,ST
789,"Senior Data Engineer #SGUnitedJobs
PALO IT SINGAPORE PTE. LTD.
Singapore
$6,000 - $12,000 a month
The Data Engineer will work on acquiring, storing, governing, and processing huge sets of structured/unstructured data.
Get in touch to find out more!
9 days ago
·Save job·More...",Senior Data Engineer #SGUnitedJobs,PALO IT SINGAPORE PTE. LTD.,Singapore,"$6,000 - $12,000 a month",9000,6000,12000,9 days ago,https://sg.indeed.com/rc/clk?jk=c088b18d0f8a2b50&fccid=5c0b07d8baa81b80&vjs=3,Data Engineer
790,"#SGUnitedJobs Storage and Backup Engineer
new
ITCAN PTE. LIMITED 3.7
Singapore
$4,500 - $9,000 a month
Any 2 of Storage/Backup technologies experience (EMC PowerMax,VMAX, EMC VNX, NetApp, Dell, ISILON, Brocade, EMC Networker, VEEAM, Symantec NetBackup, HP Data…
1 day ago
·Save job·More...","#SGUnitedJobs Storage and Backup Engineer
new",ITCAN PTE. LIMITED,Singapore,"$4,500 - $9,000 a month",6750,4500,9000,1 day ago,https://sg.indeed.com/rc/clk?jk=b318de211cb677b1&fccid=dac85444d99b91d5&vjs=3,Backup Engineer
791,"Data Engineer
USER EXPERIENCE RESEARCHERS PTE. LTD.
Singapore
$3,000 - $6,000 a month
Manage and organize collected data, and perform data analysis.
Collect data requirement, design collection scripts, and complete data collection at the customer…
19 days ago
·Save job·More...",Data Engineer,USER EXPERIENCE RESEARCHERS PTE. LTD.,Singapore,"$3,000 - $6,000 a month",4500,3000,6000,19 days ago,https://sg.indeed.com/rc/clk?jk=112c829d0235e0cf&fccid=42dd19010d0e957d&vjs=3,Data Engineer
792,"TEST ENGINEER
CHIPTEST ENGINEERING PRIVATE LIMITED
Singapore
$4,200 - $5,200 a month
Experience to perform statistical data analysis, guard band calculation and correlations.
3 plus years of experience in the Semiconductor/RF domain as a Test /…
8 days ago
·Save job·More...",TEST ENGINEER,CHIPTEST ENGINEERING PRIVATE LIMITED,Singapore,"$4,200 - $5,200 a month",4700,4200,5200,8 days ago,https://sg.indeed.com/rc/clk?jk=744a12930727a286&fccid=cbc478680104ad88&vjs=3,TE
793,"Software Developer / Software Engineer (fresh grads / post g...
Softenger Singapore Pte Ltd
Singapore
$3,000 - $5,000 a month
Easy Apply
O Java Learning Path (Agile, Java, Big/Fast Data, MicroServices, Devops, Craftmanship).
Our client is recruiting for their IMDA Graduate Program 2021.
16 days ago
·Save job·More...",Software Developer / Software Engineer (fresh grads / post g...,Softenger Singapore Pte Ltd,Singapore,"$3,000 - $5,000 a month",4000,3000,5000,16 days ago,https://sg.indeed.com/company/Softenger-Singapore-Pte-Ltd/jobs/Software-Developer-b2658fc746d4c7db?fccid=e6660cfdac87ff78&vjs=3,Software Developer
794,"Network Engineer L3
new
EARTH INFOTECH PTE. LTD.
Singapore
$6,500 - $8,500 a month
Monitor and analyze statistical data to develop improvement plans for network and application performance.
This is a hands-on technical role:
Just posted
·Save job·More...","Network Engineer L3
new",EARTH INFOTECH PTE. LTD.,Singapore,"$6,500 - $8,500 a month",7500,6500,8500,Just posted,https://sg.indeed.com/rc/clk?jk=596fac0953dfc2b5&fccid=b49a18733ded35d9&vjs=3,Network Engineer
795,"Test Engineer- RF level / Permanent
UNI CONNECT PTE LTD
MacPherson
$4,000 - $5,500 a month
Engineer with good knowledge on Semiconductor manufacturing process.
Experience to perform statistical data analysis, guard band calculation and correlations.
8 days ago
·Save job·More...",Test Engineer- RF level / Permanent,UNI CONNECT PTE LTD,MacPherson,"$4,000 - $5,500 a month",4750,4000,5500,8 days ago,https://sg.indeed.com/rc/clk?jk=956005eea848b9f3&fccid=ce037523ea4289b5&vjs=3,Test Engineer
796,"Escalation Engineer
new
CLOUDFLARE, PTE. LTD.
Outram
$5,500 - $10,000 a month
Expert at analyzing data using tools like grafana, kibana, and SQL.
The Cloudflare Escalation Engineer will perform deep, technical troubleshooting for complex,…
6 days ago
·Save job·More...","Escalation Engineer
new","CLOUDFLARE, PTE. LTD.",Outram,"$5,500 - $10,000 a month",7750,5500,10000,6 days ago,https://sg.indeed.com/rc/clk?jk=eee7900e9246e697&fccid=c57da989524f65e7&vjs=3,Escalation Engineer
797,"#SGUnitedTraineeships : Energy Efficiency Engineer (Trainee)
SINGAPORE INSTITUTE OF TECHNOLOGY 3.3
Clementi
$2,500 a month
Analysing energy data and to prepare energy assessment reports.
This position reports to the Head, Energy Efficiency Technology Centre (EETC).
30+ days ago
·Save job·More...",#SGUnitedTraineeships : Energy Efficiency Engineer (Trainee),SINGAPORE INSTITUTE OF TECHNOLOGY,Clementi,"$2,500 a month",2500,2500,2500,30+ days ago,https://sg.indeed.com/rc/clk?jk=9f35428301f26424&fccid=24396e9c3a63bbb6&vjs=3,Efficiency Engineer
798,"Drone Facade Engineer
TUV SUD ASIA PACIFIC PTE. LTD.
Clementi
$4,500 - $9,000 a month
Drones are not only more efficient and safer when compared with traditional methods of rope and gondolas but can also deliver high resolution data to create…
26 days ago
·Save job·More...",Drone Facade Engineer,TUV SUD ASIA PACIFIC PTE. LTD.,Clementi,"$4,500 - $9,000 a month",6750,4500,9000,26 days ago,https://sg.indeed.com/rc/clk?jk=ecd7ae556dd725b7&fccid=70fa5c2912c5c9df&vjs=3,Facade Engineer
799,"Hardware Engineer
XIAOXIN MACHINES PTE. LTD.
Jurong Island
$3,000 - $3,500 a month
Main responsibilities will consist of prototyping, electronic circuits development, collecting, keeping and manipulating data from all of electronic measurement…
13 days ago
·Save job·More...",Hardware Engineer,XIAOXIN MACHINES PTE. LTD.,Jurong Island,"$3,000 - $3,500 a month",3250,3000,3500,13 days ago,https://sg.indeed.com/rc/clk?jk=4894584d290a73aa&fccid=4d5f969c437df025&vjs=3,Hardware Engineer
800,"Research Engineer
XJERA LABS PTE. LTD.
Tiong Bahru Estate
$5,800 - $9,000 a month
Understanding of data structure, data modeling, and software architecture.
Ensure timely delivery of quality of works and services.
23 days ago
·Save job·More...",Research Engineer,XJERA LABS PTE. LTD.,Tiong Bahru Estate,"$5,800 - $9,000 a month",7400,5800,9000,23 days ago,https://sg.indeed.com/rc/clk?jk=34fdd2772549ef24&fccid=154dabf116f30aa6&vjs=3,Research Engineer
801,"Hardware Engineer (Shift)
new
ARDENTEC SINGAPORE PTE. LTD.
Woodlands
$2,750 - $3,800 a month
Assist in data collection for engineering analysis.
Recording of machine down and recovery actions taken in system.
Ensure quality by adhere to SOP and OCAP.
5 days ago
·Save job·More...","Hardware Engineer (Shift)
new",ARDENTEC SINGAPORE PTE. LTD.,Woodlands,"$2,750 - $3,800 a month",3275,2750,3800,5 days ago,https://sg.indeed.com/rc/clk?jk=d5572655c27b6a51&fccid=fc733ba12d76b700&vjs=3,Hardware Engineer
802,"Land Surveyor
KTC Civil Engineering & Construction Pte Ltd
Singapore
$2,200 - $3,200 a month
Easy Apply
Prepare site setting out data, plan and map for Survey crew.
Record and data collection for the preparation for As- built drawings.
22 days ago
·Save job·More...",Land Surveyor,KTC Civil Engineering & Construction Pte Ltd,Singapore,"$2,200 - $3,200 a month",2700,2200,3200,22 days ago,https://sg.indeed.com/company/KTC-Civil-Engineering-&-Construction-Pte-Ltd/jobs/Land-Surveyor-fa3696e541df41a7?fccid=908c0ad2a1ab6784&vjs=3,LS
803,"Electronic Assistant Engineer (Temp) - Ref: EN/04
DSO NATIONAL LABORATORIES 3.7
Clementi
$1,600 - $2,500 a month
Familiar with Windows and basic usage of Excel data entry.
Assist in the collection of data and work with lab equipments for the setup and test.
22 days ago
·Save job·More...",Electronic Assistant Engineer (Temp) - Ref: EN/04,DSO NATIONAL LABORATORIES,Clementi,"$1,600 - $2,500 a month",2050,1600,2500,22 days ago,https://sg.indeed.com/rc/clk?jk=361a584b4f56c34a&fccid=5a4ba3a128e41ec3&vjs=3,Assistant Engineer
804,"Analyst, GFG Data & Insights
GP NETWORK ASIA PTE. LTD.
Outram
$6,000 - $9,000 a month
Expertise in data retrieval, data modeling, data warehouse design, and predictive modeling.
We make an impact by converting data into information required for…
23 days ago
·Save job·More...","Analyst, GFG Data & Insights",GP NETWORK ASIA PTE. LTD.,Outram,"$6,000 - $9,000 a month",7500,6000,9000,23 days ago,https://sg.indeed.com/rc/clk?jk=82defe3e6017439f&fccid=ee3d6d0b6af35ab6&vjs=3,Insights Analyst
805,"AI Engineer
TELEMEDC PTE. LTD.
Toa Payoh
$3,000 - $4,500 a month
What is an AI Software Engineer ?
Job Description for AI Software Engineer (Junior).
We’re a team of engineers, data scientists, academics and medical…
20 days ago
·Save job·More...",AI Engineer,TELEMEDC PTE. LTD.,Toa Payoh,"$3,000 - $4,500 a month",3750,3000,4500,20 days ago,https://sg.indeed.com/rc/clk?jk=7cd28deaf4bf7f7c&fccid=9bb0f9a67e848790&vjs=3,AI Engineer
806,"Assistant Engineer
MUN SIONG ENGINEERING LIMITED 3.7
Singapore
$2,300 - $3,200 a month
Entering data and generating reports and presentations;
Prepares engineering reports by collecting, analyzing, and summarizing data and trends;
19 days ago
·Save job·More...",Assistant Engineer,MUN SIONG ENGINEERING LIMITED,Singapore,"$2,300 - $3,200 a month",2750,2300,3200,19 days ago,https://sg.indeed.com/rc/clk?jk=77b0078b3c01e65c&fccid=52e7e31596773b30&vjs=3,Assistant Engineer
807,"Engineer (Stractical)
CAG REGIONAL SINGAPORE PTE. LTD.
Outram
$8,500 - $11,000 a month
Exposure to financial and/or other regulated data environments desirable.
Exposure to machine learning / AI methodologies on complex and unstructured data sets…
27 days ago
·Save job·More...",Engineer (Stractical),CAG REGIONAL SINGAPORE PTE. LTD.,Outram,"$8,500 - $11,000 a month",9750,8500,11000,27 days ago,https://sg.indeed.com/rc/clk?jk=78780b3895e4cf7e&fccid=0c1281c8ead999ed&vjs=3,(Stractical Engineer
808,"MECHANICAL ENGINEER
DYNA-MAC ENGINEERING SERVICES PTE LTD 3.8
Jurong Island
$4,000 - $4,500 a month
Prepare equipment shop list and update the data required progressively.
To initiate and promote safety programs along with safety department like monthly safety…
22 days ago
·Save job·More...",MECHANICAL ENGINEER,DYNA-MAC ENGINEERING SERVICES PTE LTD,Jurong Island,"$4,000 - $4,500 a month",4250,4000,4500,22 days ago,https://sg.indeed.com/rc/clk?jk=b798f64a9e6b0272&fccid=17ce7211a253370b&vjs=3,ME
809,"Process Engineer (Enabling Technology)
ASM TECHNOLOGY SINGAPORE PTE LTD 3.8
Yishun
$3,000 - $4,500 a month
Experience in statistical data analysis, data modeling, DOE and material analytical tools.
Responsible for product analysis and process characterization…
8 days ago
·Save job·More...",Process Engineer (Enabling Technology),ASM TECHNOLOGY SINGAPORE PTE LTD,Yishun,"$3,000 - $4,500 a month",3750,3000,4500,8 days ago,https://sg.indeed.com/rc/clk?jk=168ac3d22717fe25&fccid=f8696a5e815c7dd0&vjs=3,Process Engineer
810,"Big Data Engineer
new
QRINNO PTE. LTD.
West Singapore
$4,000 a month
Requirements
Design: 3 years
Bachelor's or equivalent
Easy Apply
Responsive employer
Collaborate with offshore software developers and data engineers to deliver scalable analytical solutions, and build tools for data logging and repeatable data…
3 days ago
·Save job·More...","Big Data Engineer
new",QRINNO PTE. LTD.,West Singapore,"$4,000 a month",4000,4000,4000,3 days ago,https://sg.indeed.com/company/WMS-Group/jobs/Big-Data-Engineer-2927d3cb815b5f37?fccid=04db98b7ea565a4c&vjs=3,Data Engineer
811,"Advanced Engineer
KULICKE & SOFFA PTE. LTD. 3.8
Hougang
$3,400 - $5,000 a month
Perform Data Analysis on Implementation Status Across Standardized Components and Parts for Routine Tracking to Established KPI.
12 days ago
·Save job·More...",Advanced Engineer,KULICKE & SOFFA PTE. LTD.,Hougang,"$3,400 - $5,000 a month",4200,3400,5000,12 days ago,https://sg.indeed.com/rc/clk?jk=b13a04e7422fad5a&fccid=9c744b1656bd2f31&vjs=3,Advanced Engineer
812,"Front End Developer #SGUnitedjobs
new
WORLD MARKETING GROUP PTE. LTD.
Geylang
$2,500 - $3,500 a month
Create security and data protection settings.
Assisting senior engineers, this position will help write, clean, document and review code on both frontend and…
2 days ago
·Save job·More...","Front End Developer #SGUnitedjobs
new",WORLD MARKETING GROUP PTE. LTD.,Geylang,"$2,500 - $3,500 a month",3000,2500,3500,2 days ago,https://sg.indeed.com/rc/clk?jk=ff1d5a1fda5ea531&fccid=ed8ee8f977cb6ba7&vjs=3,End Developer
813,"Project Engineer
new
SB PROCUREMENT PTE. LTD.
Hougang
$3,800 - $4,500 a month
Entering and backing up data.
Maintains project data base by writing computer programs;
Manage and perform engineering/design execution, planning, and interface…
7 days ago
·Save job·More...","Project Engineer
new",SB PROCUREMENT PTE. LTD.,Hougang,"$3,800 - $4,500 a month",4150,3800,4500,7 days ago,https://sg.indeed.com/rc/clk?jk=e076b7ecbcbbbc4a&fccid=09e70189c794637d&vjs=3,Project Engineer
814,"Manufacturing Engineer
new
APPLIED MATERIALS SOUTH EAST ASIA PTE. LTD. 3.9
Pasir Ris
$3,500 - $7,000 a month
Gathers operational and test data and evaluates results.
Responsibilities Develops, implements, and maintains methods, operation sequence and processes in the…
7 days ago
·Save job·More...","Manufacturing Engineer
new",APPLIED MATERIALS SOUTH EAST ASIA PTE. LTD.,Pasir Ris,"$3,500 - $7,000 a month",5250,3500,7000,7 days ago,https://sg.indeed.com/rc/clk?jk=edfdde531baaf398&fccid=6c6f37e2a6cb4c55&vjs=3,Manufacturing Engineer
815,"Trainee, Research Engineer [#SGUnitedTraineeships]
NANYANG TECHNOLOGICAL UNIVERSITY 3.8
Jurong Island
$2,500 a month
Analyze, design, and develop a big data analytics platform.
Collaborate with data scientists, business users, project managers, and other engineers to achieve…
30+ days ago
·Save job·More...","Trainee, Research Engineer [#SGUnitedTraineeships]",NANYANG TECHNOLOGICAL UNIVERSITY,Jurong Island,"$2,500 a month",2500,2500,2500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b49dd4806f7f9dd7&fccid=d869ca30ff8bbcdd&vjs=3,Research Engineer
816,"Probe Card Engineer
new
ARDENTEC SINGAPORE PTE. LTD.
Woodlands
$2,800 - $4,000 a month
Analyse probe card data and generate report for management review.
Liaise and follow up with Product Engineering Department to resolve probe card issues and…
5 days ago
·Save job·More...","Probe Card Engineer
new",ARDENTEC SINGAPORE PTE. LTD.,Woodlands,"$2,800 - $4,000 a month",3400,2800,4000,5 days ago,https://sg.indeed.com/rc/clk?jk=372af787ad299a67&fccid=fc733ba12d76b700&vjs=3,Card Engineer
